date,open,high,low,close,adj_close,volume
,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY
2013/10/23,11.14799976,11.14799976,11.00599957,11.05599976,10.09975052,241000
2013/10/24,10.98999977,11.02999973,10.97000027,10.97999954,10.03032494,583500
2013/10/25,11.04199982,11.04199982,10.96199989,10.99400043,10.04311562,140500
2013/10/28,11.19999981,11.22200012,11.11999989,11.19999981,10.23129749,351500
2013/10/29,10.84200001,10.86600018,10.83399963,10.85200024,9.913395882,189000
2013/10/30,11.00599957,11.03600025,10.9460001,10.97000027,10.0211916,1629000
2013/10/31,10.96800041,10.96800041,10.87199974,10.89000034,9.94811058,403500
2013/11/1,10.85200024,10.95600033,10.82600021,10.89999962,9.957243919,252500
2013/11/4,10.78199959,10.8039999,10.72999954,10.74600029,9.81656456,245000
2013/11/5,10.68599987,10.68599987,10.55799961,10.58399963,9.668576241,365500
2013/11/6,10.64999962,10.71000004,10.64999962,10.68999958,9.765406609,217500
2013/11/7,10.56999969,10.60999966,10.36200047,10.36200047,9.465777397,169000
2013/11/8,10.35599995,10.44200039,10.34000015,10.42000008,9.518761635,248500
2013/11/11,10.60000038,10.63799953,10.57199955,10.60000038,9.683193207,216000
2013/11/12,10.52000046,10.60000038,10.47000027,10.50800037,9.599149704,121000
2013/11/13,10.07999992,10.3920002,10.07999992,10.36800003,9.47125721,360500
2013/11/14,10.63000011,10.67800045,10.53600025,10.67599964,9.75261879,210500
2013/11/15,10.88399982,11.22599983,10.88199997,11.11999989,10.15821457,456000
2013/11/18,11.1619997,11.24800014,11.03800011,11.14000034,10.17648697,344500
2013/11/19,10.90400028,10.94999981,10.80000019,10.86800003,9.928013802,517500
2013/11/20,10.77400017,10.8760004,10.76000023,10.78999996,9.856759071,111000
2013/11/21,10.90400028,10.99400043,10.8579998,10.99400043,10.04311562,130000
2013/11/22,10.95600033,11.10599995,10.93200016,11.08199978,10.12350178,152000
2013/11/25,11.29399967,11.34200001,11.22599983,11.22599983,10.25504875,284500
2013/11/26,11.32199955,11.32400036,11.22599983,11.31599998,10.33726501,173500
2013/11/27,11.39999962,11.56599998,11.39999962,11.56000042,10.56015968,222000
2013/11/29,11.61800003,11.66399956,11.60000038,11.60999966,10.60583401,177000
2013/12/2,11.67399979,11.72200012,11.60000038,11.60000038,10.59670162,206500
2013/12/3,11.51000023,11.55000019,11.35599995,11.42800045,10.4395771,265000
2013/12/4,11.39400005,11.48999977,11.31400013,11.43999958,10.45053864,132000
2013/12/5,11.55000019,11.60000038,11.49400043,11.55599976,10.55650616,150000
2013/12/6,11.8760004,12.02799988,11.8760004,12.02000046,10.98037338,242500
2013/12/9,11.96800041,12.03600025,11.88199997,12.01000023,10.97123909,490000
2013/12/10,11.97599983,12.14599991,11.97599983,12.09000015,11.04432011,496000
2013/12/11,12.31000042,12.31000042,12.04800034,12.05000019,11.00777817,394000
2013/12/12,12.05599976,12.05599976,11.93599987,11.98799992,10.9511404,1185500
2013/12/13,12.07600021,12.07600021,11.90400028,11.94999981,10.91642666,449000
2013/12/16,12.05000019,12.39000034,12,12.32400036,11.25807953,392500
2013/12/17,12.06599998,12.06599998,11.98400021,12.02999973,10.98950863,236000
2013/12/18,12.1079998,12.26000023,11.95800018,12.23999977,11.18134594,299000
2013/12/19,11.98999977,12.07999992,11.93599987,12.03999996,10.99864292,297000
2013/12/20,11.95800018,12.07800007,11.95800018,12.03999996,10.99864292,251500
2013/12/23,12.03999996,12.14400005,12.02600002,12.11800003,11.06989765,967500
2013/12/24,12.14999962,12.19400024,12.10000038,12.19400024,11.13932419,559500
2013/12/26,12.19999981,12.25,12.1619997,12.21199989,11.15576744,188500
2013/12/27,12.34000015,12.53800011,12.34000015,12.53800011,11.45357037,203500
2013/12/30,12.80000019,12.86999989,12.79199982,12.86999989,11.75685501,234000
2013/12/31,12.80799961,12.88399982,12.79399967,12.88399982,11.76964664,211000
2014/1/2,12.97200012,13.02400017,12.88000011,12.91600037,11.79887772,230000
2014/1/3,12.85599995,12.85599995,12.72999954,12.79199982,11.68560314,254000
2014/1/6,12.83199978,12.83199978,12.72000027,12.73999977,11.63810062,249000
2014/1/7,12.69999981,12.78800011,12.68599987,12.78199959,11.67646694,239500
2014/1/8,12.8920002,12.94799995,12.8380003,12.94799995,11.82810688,340000
2014/1/9,12.76599979,12.76599979,12.61400032,12.67199993,11.57598114,262000
2014/1/10,12.75,12.95600033,12.74800014,12.94799995,11.82810688,277500
2014/1/13,12.85200024,12.86400032,12.69999981,12.72599983,11.6253109,291500
2014/1/14,12.72999954,12.90400028,12.72999954,12.90400028,11.78791714,259500
2014/1/15,13.09000015,13.22000027,13.07600021,13.17000008,12.03091145,310000
2014/1/16,13.23999977,13.23999977,13.17599964,13.1960001,12.0546608,237500
2014/1/17,13.60200024,13.72599983,13.60000038,13.68599987,12.50228024,374000
2014/1/21,13.45800018,13.50800037,13.33199978,13.42000008,12.25928593,468000
2014/1/22,13.61600018,13.73999977,13.5880003,13.73600006,12.54795456,450500
2014/1/23,13.49600029,13.50599957,13.1960001,13.25800037,12.11129951,734500
2014/1/24,12.87800026,12.87800026,12.5,12.52000046,11.43712902,2652500
2014/1/27,12.53800011,12.63599968,12.38799953,12.43200016,11.35673904,2263500
2014/1/28,12.9119997,13.03999996,12.9119997,12.98200035,11.85916996,345000
2014/1/29,13.65999985,13.65999985,13.2840004,13.35999966,12.20447445,894500
2014/1/30,14,14,13.77600002,13.82999992,12.63382435,833000
2014/1/31,13.80000019,13.84000015,13.64999962,13.82999992,12.63382435,262000
2014/2/3,13.85200024,13.85200024,13.45199966,13.45800018,12.29399967,370000
2014/2/4,13.30000019,13.38599968,13.16399956,13.38599968,12.22822666,597000
2014/2/5,13.20400047,13.27000046,13.06000042,13.22200012,12.07841396,905000
2014/2/6,13.15600014,13.32199955,13.06200027,13.26599979,12.11860561,1052500
2014/2/7,13.51799965,13.69200039,13.48799992,13.64999962,12.46939182,191500
2014/2/10,13.8039999,13.8039999,13.6079998,13.63399982,12.45477867,385500
2014/2/11,13.71199989,13.80000019,13.64000034,13.78999996,12.59728432,248000
2014/2/12,13.9119997,13.99800014,13.81400013,13.85000038,12.65209579,323500
2014/2/13,13.81400013,14.06000042,13.81400013,14.05599976,12.84027767,171000
2014/2/14,14.1960001,14.3579998,14.1960001,14.35400009,13.11250401,311000
2014/2/18,15.02600002,15.1239996,14.98400021,15.07999992,13.77571106,555500
2014/2/19,15.04399967,15.14000034,15.02200031,15.03999996,13.73916817,570000
2014/2/20,14.56000042,14.72200012,14.53600025,14.72000027,13.44684601,381000
2014/2/21,15.00399971,15.00399971,14.93000031,14.96000004,13.66608906,362500
2014/2/24,15.00599957,15.11999989,14.9659996,15.09000015,13.78484535,398000
2014/2/25,14.95400047,15.14999962,14.84399986,15.02600002,13.72638035,1267000
2014/2/26,15.10000038,15.14000034,15.02000046,15.02000046,13.72090149,495000
2014/2/27,15.82400036,15.88799953,15.71000004,15.86999989,14.49738121,447500
2014/2/28,16.09199905,16.09199905,15.99800014,16.02000046,14.6344099,493500
2014/3/3,15.43999958,15.56799984,15.38599968,15.5539999,14.20871353,498000
2014/3/4,15.89999962,15.98200035,15.89999962,15.9659996,14.58507824,506000
2014/3/5,16.05599976,16.13800049,15.97200012,16.13400078,14.73854923,331000
2014/3/6,16.36599922,16.64599991,16.34600067,16.62400055,15.18617058,556500
2014/3/7,16.36800003,16.37000084,16.09399986,16.24600029,14.84086418,599000
2014/3/10,16.00799942,16.00799942,15.80599976,15.99400043,14.61065674,387500
2014/3/11,16,16.03000069,15.80200005,15.80799961,14.44074345,766500
2014/3/12,15.51399994,15.62800026,15.46199989,15.62800026,14.27631187,456500
2014/3/13,15.26599979,15.30599976,14.8039999,14.85400009,13.56925678,931500
2014/3/14,14.55200005,14.60000038,14.40200043,14.43000031,13.18192959,611000
2014/3/17,14.10000038,14.26599979,14.07999992,14.18599987,12.95903492,703000
2014/3/18,14.83399963,15.08199978,14.83399963,15.06999969,13.76657486,432500
2014/3/19,14.79800034,14.79800034,14.22399998,14.40600014,13.16000652,618500
2014/3/20,14.32999992,14.47999954,14.21000004,14.47999954,13.22760391,380000
2014/3/21,14.93999958,15.14999962,14.89999962,14.92800045,13.63685799,351500
2014/3/24,15.08199978,15.18200016,14.9659996,15.02400017,13.72455311,374000
2014/3/25,14.44999981,14.61200047,14.44999981,14.50599957,13.25135708,783000
2014/3/26,14.40600014,14.40999985,14.10999966,14.11999989,12.89874268,1480500
2014/3/27,13.67800045,13.67800045,13.3579998,13.42000008,12.25928593,849500
2014/3/28,13.76000023,13.97000027,13.76000023,13.89400005,12.69229031,615000
2014/3/31,13.95800018,13.95800018,13.81599998,13.81999969,12.62469006,873000
2014/4/1,14.44999981,14.62199974,14.44999981,14.62199974,13.35732555,571500
2014/4/2,14.52799988,14.5539999,14.42800045,14.5539999,13.29520607,228500
2014/4/3,14.12199974,14.12199974,13.93999958,14.07400036,12.85672092,483000
2014/4/4,13.69999981,13.89999962,13.25,13.25,12.1039896,1453000
2014/4/7,12.93000031,12.98600006,12.63000011,12.74600029,11.64358234,1103500
2014/4/8,13.03199959,13.33199978,13.01599979,13.32600021,12.17341518,913500
2014/4/9,13.6079998,13.81799984,13.54599953,13.81599998,12.62103367,1407500
2014/4/10,14.5,14.69400024,14.10000038,14.19999981,12.97182083,713000
2014/4/11,13.38599968,13.59200001,13.35999966,13.46000004,12.29582596,469000
2014/4/14,13.60999966,13.70600033,13.5340004,13.6260004,12.44746876,427000
2014/4/15,13.35999966,13.38199997,12.93000031,13.27200031,12.12408733,715000
2014/4/16,13.51599979,13.59000015,13.39999962,13.59000015,12.41458225,1366000
2014/4/17,13.54800034,13.68400002,13.50800037,13.64000034,12.46025753,598500
2014/4/21,13.67399979,13.67800045,13.52000046,13.67599964,12.49314594,297500
2014/4/22,13.54399967,13.67399979,13.49800014,13.63799953,12.45843029,351000
2014/4/23,13.54800034,13.63000011,13.45600033,13.45600033,12.29217243,479000
2014/4/24,13.65200043,13.71800041,13.48999977,13.56799984,12.39448547,279000
2014/4/25,13.47200012,13.55000019,13.14000034,13.14000034,12.00350475,908500
2014/4/28,13.13000011,13.13000011,12.82800007,12.92199993,11.80435944,759500
2014/4/29,13.14000034,13.26599979,13.03999996,13.26399994,12.11677933,278000
2014/4/30,12.5,12.53600025,12.35999966,12.43999958,11.36404514,594000
2014/5/1,12.44999981,12.67399979,12.39999962,12.66800022,11.57232761,626500
2014/5/2,12.75,12.81999969,12.68000031,12.74600029,11.64358234,230000
2014/5/5,12.69999981,12.75,12.60000038,12.60000038,11.51020813,184500
2014/5/6,12.67000008,12.72799969,12.44999981,12.44999981,11.3731842,402500
2014/5/7,12.27400017,12.27400017,12.03999996,12.03999996,10.99864292,505500
2014/5/8,12.17000008,12.27000046,12.11400032,12.1960001,11.14115047,399000
2014/5/9,12.22999954,12.34200001,12.22999954,12.34200001,11.27452469,733500
2014/5/12,13.02400017,13.13599968,13.02000046,13.09799957,11.96513653,417000
2014/5/13,13.13799953,13.14400005,13.05200005,13.10000038,11.96696281,276500
2014/5/14,13.77000046,14.23999977,13.77000046,14.21199989,12.9889307,812500
2014/5/15,14.15200043,14.18599987,13.75199986,13.93599987,12.73668385,239000
2014/5/16,13.88000011,13.90400028,13.73600006,13.89999962,12.70378399,175500
2014/5/19,13.90799999,14.02000046,13.90799999,13.97599983,12.773242,487500
2014/5/20,14.25,14.72999954,14.25,14.43999958,13.1973114,285800
2014/5/21,14.64999962,14.64999962,14.39999962,14.61999989,13.36182117,375700
2014/5/22,14.72999954,14.72999954,14.5,14.67000008,13.40751743,338000
2014/5/23,14.47999954,14.47999954,14.34000015,14.39999962,13.16075325,183600
2014/5/27,14.39000034,14.39999962,14.30000019,14.36999989,13.13333321,323100
2014/5/28,14.5,14.64000034,14.47000027,14.60000038,13.34354019,281700
2014/5/29,14.26000023,14.30000019,14.10000038,14.25,13.02366066,193300
2014/5/30,14.10000038,14.18999958,14.02999973,14.11999989,12.90484905,116700
2014/6/2,14.18999958,14.22999954,14.18000031,14.18999958,12.96882248,151100
2014/6/3,14.23999977,14.42000008,14.23999977,14.39999962,13.16075325,182700
2014/6/4,14.14999962,14.18999958,14.01000023,14.10999966,12.89570999,209800
2014/6/5,14.02999973,14.19999981,14,14.19999981,12.9779644,285100
2014/6/6,14.06000042,14.10000038,13.96000004,14.09000015,12.87743282,117300
2014/6/9,14.18999958,14.40999985,14.18999958,14.39000034,13.15161514,251800
2014/6/10,14.60000038,14.67000008,14.52000046,14.67000008,13.40751743,441200
2014/6/11,14.75,14.89000034,14.75,14.82999992,13.55374718,459200
2014/6/12,14.86999989,14.92000008,14.65999985,14.72999954,13.46235371,296500
2014/6/13,14.88000011,14.94999981,14.86999989,14.92000008,13.63600254,132800
2014/6/16,14.90999985,14.94999981,14.82999992,14.89000034,13.6085844,138500
2014/6/17,14.93999958,14.93999958,14.76000023,14.89999962,13.61772346,178700
2014/6/18,15,15.11999989,14.85999966,15.10999966,13.80965042,155800
2014/6/19,15,15.01000023,14.85999966,14.90999985,13.62686157,136300
2014/6/20,14.89000034,14.97999954,14.80000019,14.82999992,13.55374718,151400
2014/6/23,14.76000023,14.76000023,14.61999989,14.73999977,13.47149467,142500
2014/6/24,14.69999981,14.96000004,14.69999981,14.80000019,13.52632999,242400
2014/6/25,14.75,14.94999981,14.75,14.93999958,13.65428257,155200
2014/6/26,15.13000011,15.25,15.10999966,15.23999977,13.92846489,180100
2014/6/27,15.11999989,15.27999973,15.11999989,15.26000023,13.94674301,108400
2014/6/30,15.25,15.28999996,15.19999981,15.27000046,13.95588303,115500
2014/7/1,15.31999969,15.46000004,15.30000019,15.43999958,14.11125088,156200
2014/7/2,15.86999989,15.89999962,15.77999973,15.77999973,14.42199135,209400
2014/7/3,16,16.12000084,16,16.12000084,14.73273182,201500
2014/7/7,16.21999931,16.21999931,16.07999992,16.09000015,14.70531464,187000
2014/7/8,16.14999962,16.15999985,15.76000023,15.80000019,14.44027042,364300
2014/7/9,15.72999954,15.78999996,15.56000042,15.75,14.39457321,246500
2014/7/10,15.73999977,15.73999977,15.39999962,15.56999969,14.23006248,195800
2014/7/11,15.72999954,15.75,15.56000042,15.73999977,14.38543606,185200
2014/7/14,15.89999962,15.97999954,15.80000019,15.94999981,14.57736301,202800
2014/7/15,15.97999954,15.97999954,15.76000023,15.89000034,14.52252388,139600
2014/7/16,16,16.14999962,16,16.11000061,14.72359371,116600
2014/7/17,15.80000019,15.89000034,15.60999966,15.67000008,14.32145786,247300
2014/7/18,15.80000019,15.93000031,15.80000019,15.89999962,14.53166389,95300
2014/7/21,15.60999966,15.81000042,15.52000046,15.77999973,14.42199135,106200
2014/7/22,16,16.12000084,16,16.04999924,14.66875553,123500
2014/7/23,16.07999992,16.10000038,15.94999981,15.96000004,14.58650112,228600
2014/7/24,15.98999977,16.13999939,15.97000027,16.07999992,14.69617367,216700
2014/7/25,16.11000061,16.12000084,16,16.10000038,14.7144537,144100
2014/7/28,16.62999916,16.79000092,16.5,16.78000069,15.33593559,227100
2014/7/29,16.85000038,16.95000076,16.79999924,16.82999992,15.3816309,220300
2014/7/30,16.60000038,16.76000023,16.5,16.56999969,15.14400578,173900
2014/7/31,16.40999985,16.48999977,16.19000053,16.22999954,14.8332634,260500
2014/8/1,16.44000053,16.65999985,16.35000038,16.52000046,15.09830856,248000
2014/8/4,16.73999977,16.79999924,16.57999992,16.79999924,15.35421181,122800
2014/8/5,17.05999947,17.18000031,16.95999908,17.01000023,15.54613972,276500
2014/8/6,16.95999908,17,16.89999962,16.89999962,15.44560528,601600
2014/8/7,16.68000031,16.68000031,16.30999947,16.42000008,15.00691223,241700
2014/8/8,16.75,16.87000084,16.65999985,16.86000061,15.40904903,905500
2014/8/11,16.89999962,17.10000038,16.89999962,17.09000015,15.61925793,868000
2014/8/12,17.21999931,17.29000092,17.11000061,17.27000046,15.78376579,219400
2014/8/13,17.60000038,17.63999939,17.29999924,17.56999969,16.05794907,1216000
2014/8/14,16.85000038,16.95000076,16.79999924,16.90999985,15.45474625,813800
2014/8/15,16.94000053,16.94000053,16.77000046,16.81999969,15.37249184,373200
2014/8/18,16.79000092,16.79999924,16.63999939,16.71999931,15.2810955,266400
2014/8/19,16.68000031,16.80999947,16.68000031,16.78000069,15.33593559,234900
2014/8/20,16.96999931,17.04999924,16.89999962,17.04999924,15.58269691,208700
2014/8/21,17,17.03000069,16.77000046,16.77000046,15.32679367,255900
2014/8/22,16.72999954,16.89999962,16.70999908,16.73999977,15.29937553,177800
2014/8/25,16.85000038,16.85000038,16.70999908,16.72999954,15.29023552,113600
2014/8/26,16.75,16.75,16.70999908,16.73999977,15.29937553,212200
2014/8/27,16.65999985,16.67000008,16.53000069,16.54000092,15.11658764,255800
2014/8/28,16.40999985,16.47999954,16.29999924,16.31999969,14.91552067,173900
2014/8/29,16.31999969,16.37999916,16.14999962,16.21999931,14.82412624,231000
2014/9/2,16.29999924,16.30999947,16.15999985,16.25,14.85154629,350300
2014/9/3,16.30999947,16.78000069,16.30999947,16.61000061,15.18056202,332600
2014/9/4,16.77000046,16.79999924,16.60000038,16.67000008,15.23539925,242300
2014/9/5,16.60000038,16.62999916,16.45999908,16.62999916,15.19884014,217900
2014/9/8,16.31999969,16.34000015,16.10000038,16.12000084,14.73273182,386000
2014/9/9,16.13999939,16.17000008,15.97999954,15.98999977,14.61392021,438200
2014/9/10,15.75,15.76000023,15.56000042,15.69999981,14.348876,861400
2014/9/11,15.57999992,15.76000023,15.55000019,15.61999989,14.2757616,521900
2014/9/12,15.68000031,15.89000034,15.64999962,15.68999958,14.33973694,435600
2014/9/15,15.89000034,15.92000008,15.71000004,15.71000004,14.35801601,488600
2014/9/16,15.67000008,15.84000015,15.52000046,15.72000027,14.36715508,566400
2014/9/17,15.86999989,16,15.80000019,15.81000042,14.44940948,329100
2014/9/18,15.90999985,15.96000004,15.85000038,15.90999985,14.54080486,1218200
2014/9/19,16.09000015,16.12999916,15.97000027,16.02000046,14.6413393,725900
2014/9/22,15.65999985,15.65999985,15.35999966,15.39999962,14.07469368,645900
2014/9/23,15.35999966,15.42000008,15.18000031,15.19999981,13.89190674,199400
2014/9/24,15.23999977,15.36999989,15.17000008,15.32999992,14.0107193,211900
2014/9/25,15.22000027,15.22000027,14.94999981,15.01000023,13.718256,504600
2014/9/26,14.96000004,15.17000008,14.96000004,15.10999966,13.80965042,176500
2014/9/29,14.94999981,14.94999981,14.65999985,14.76000023,13.48977089,1095100
2014/9/30,14.72999954,14.88000011,14.72999954,14.81999969,13.54461002,854400
2014/10/1,14.77000046,14.80000019,14.43000031,14.47000027,13.22473049,514100
2014/10/2,14.43000031,14.47999954,14.13000011,14.42000008,13.17903137,604100
2014/10/3,15,15,14.82999992,14.92000008,13.63600254,463000
2014/10/6,15.39999962,15.47000027,14.98999977,15.40999985,14.08383369,206100
2014/10/7,15.38000011,15.46000004,15.19999981,15.22999954,13.91932583,283200
2014/10/8,15.19999981,15.5,15.10999966,15.43000031,14.10211372,268000
2014/10/9,15.23999977,15.23999977,14.80000019,14.96000004,13.67255878,176400
2014/10/10,14.81000042,14.86999989,14.61999989,14.65999985,13.39837837,407300
2014/10/13,14.68000031,14.89999962,14.60000038,14.75,13.48063278,530700
2014/10/14,14.60000038,14.72999954,14.52000046,14.60000038,13.34354019,338100
2014/10/15,14.52999973,14.69999981,14.25,14.64999962,13.38923645,446700
2014/10/16,14.26000023,14.69999981,14.25,14.51000023,13.26128864,342300
2014/10/17,14.65999985,14.77000046,14.60000038,14.61999989,13.36182117,277100
2014/10/20,14.60000038,14.73999977,14.60000038,14.72999954,13.46235371,124200
2014/10/21,15.02000046,15.13000011,14.97000027,15.10999966,13.80965042,311900
2014/10/22,15.27000046,15.40999985,15.17000008,15.17000008,13.86448669,227500
2014/10/23,15.32999992,15.52999973,15.28999996,15.48999977,14.15694809,546300
2014/10/24,15.39999962,15.48999977,15.30000019,15.39999962,14.07469368,425400
2014/10/27,15.15999985,15.18999958,15.05000019,15.18000031,13.87362766,421500
2014/10/28,15.32999992,15.67000008,15.32999992,15.65999985,14.3123188,516500
2014/10/29,15.72999954,15.78999996,15.57999992,15.64999962,14.30317974,554400
2014/10/30,15.69999981,16.79999924,15.60000038,15.84000015,14.47682953,334500
2014/10/31,16.05999947,16.09000015,15.93000031,16.04999924,14.66875553,356800
2014/11/3,16.04000092,16.09000015,15.81000042,15.81999969,14.45854855,409700
2014/11/4,15.76000023,15.84000015,15.61999989,15.82999992,14.46768951,365900
2014/11/5,15.94999981,16.04999924,15.93000031,16.01000023,14.63219738,443200
2014/11/6,16.02000046,16.04999924,15.93000031,16.03000069,14.65047932,262900
2014/11/7,15.85999966,15.89999962,15.72999954,15.81000042,14.44940948,298200
2014/11/10,16.17000008,16.29999924,16.13999939,16.20000076,14.80584812,261100
2014/11/11,16.40999985,16.45999908,16.20000076,16.45000076,15.03433418,453900
2014/11/12,16.26000023,16.28000069,15.88000011,16.13999939,14.75101089,497400
2014/11/13,16.60000038,16.69000053,16.46999931,16.62999916,15.19884014,477800
2014/11/14,17.01000023,17.36000061,17,17.31999969,15.82946205,1020200
2014/11/17,16.82999992,16.85000038,16.60000038,16.71999931,15.2810955,373800
2014/11/18,16.22999954,16.36000061,16.12999916,16.26000023,14.86068344,826800
2014/11/19,16.10000038,16.20000076,15.93000031,15.97999954,14.60478115,290000
2014/11/20,16.07999992,16.19000053,16.03000069,16.12999916,14.74186993,333700
2014/11/21,16.25,16.54000092,16.25,16.35000038,14.9429388,372300
2014/11/24,16.06999969,16.25,16.06999969,16.14999962,14.760149,336600
2014/11/25,16.20999908,16.20999908,16.04999924,16.05999947,14.67789555,300400
2014/11/26,16.15999985,16.28000069,16.09000015,16.25,14.85154629,282000
2014/11/28,16.11000061,16.12000084,15.89999962,15.98999977,14.61392021,155700
2014/12/1,15.64000034,15.64999962,15.32999992,15.38000011,14.05641651,252300
2014/12/2,15.38000011,15.57999992,15.38000011,15.56999969,14.23006248,336100
2014/12/3,15.5,15.55000019,15.25,15.31000042,13.99244022,230900
2014/12/4,15.35000038,15.35000038,15.18000031,15.22000027,13.91018295,322800
2014/12/5,15.31000042,15.40999985,15.22999954,15.40999985,14.08383369,255200
2014/12/8,15.18999958,15.34000015,15,15.05000019,13.7548151,306000
2014/12/9,14.97000027,14.97000027,14.64999962,14.81999969,13.54461002,345500
2014/12/10,14.88000011,14.89999962,14.60000038,14.61999989,13.36182117,340100
2014/12/11,14.60000038,14.72999954,14.59000015,14.61999989,13.36182117,271200
2014/12/12,14.60000038,14.61999989,14.43000031,14.43999958,13.1973114,722400
2014/12/15,14.47999954,14.47999954,14.09000015,14.13000011,12.91398811,265500
2014/12/16,13.72000027,14.14000034,13.64000034,13.89000034,12.69464302,1468600
2014/12/17,13.64999962,13.97999954,13.55000019,13.89000034,12.69464302,387100
2014/12/18,14.63000011,14.64999962,14.43000031,14.52000046,13.27042675,659600
2014/12/19,14.89999962,15.10999966,14.81999969,15.05000019,13.7548151,393000
2014/12/22,14.68999958,14.72999954,14.5,14.69999981,13.43493462,383300
2014/12/23,14.60000038,14.68999958,14.48999977,14.60000038,13.34354019,353200
2014/12/24,14.59000015,14.60000038,14.39999962,14.51000023,13.26128864,151600
2014/12/26,14.55000019,15.02999973,14.55000019,14.89000034,13.6085844,178600
2014/12/29,14.68000031,14.68000031,14.51000023,14.55000019,13.29784393,233400
2014/12/30,14.53999996,14.53999996,14.39000034,14.47999954,13.2338686,495800
2014/12/31,14.43000031,14.64000034,14.43000031,14.51000023,13.26128864,440000
2015/1/2,14.40999985,14.43000031,14.27000046,14.38000011,13.14247417,305100
2015/1/5,14.47999954,14.60000038,14.34000015,14.60000038,13.34354019,418700
2015/1/6,15.39999962,15.48999977,15.05000019,15.28999996,13.97416115,625000
2015/1/7,16,16.25,15.94999981,16.22999954,14.8332634,1378100
2015/1/8,16.48999977,16.61000061,16.45000076,16.60000038,15.17142296,1044900
2015/1/9,16.54000092,16.60000038,16.43000031,16.51000023,15.0891695,1013900
2015/1/12,16.46999931,16.53000069,16.15999985,16.20000076,14.80584812,513700
2015/1/13,16.47999954,16.65999985,16.35000038,16.44000053,15.02519321,1128700
2015/1/14,16.12999916,16.20000076,16,16.17000008,14.77842999,244400
2015/1/15,16.17000008,16.29999924,16.04000092,16.10000038,14.7144537,306500
2015/1/16,15.68000031,15.80000019,15.60999966,15.80000019,14.44027042,548900
2015/1/20,16.18000031,16.23999977,15.97000027,16.05999947,14.67789555,604600
2015/1/21,16.48999977,16.62000084,16.40999985,16.60000038,15.17142296,966200
2015/1/22,16.98999977,17.12000084,16.88999939,17.10000038,15.62839317,1105000
2015/1/23,17.09000015,17.20000076,16.96999931,17.09000015,15.61925793,1129800
2015/1/26,17.54999924,17.72999954,17.53000069,17.68000031,16.1584816,616800
2015/1/27,17.39999962,17.47999954,17.25,17.42000008,15.92085743,372700
2015/1/28,17.46999931,17.68000031,17.42000008,17.43000031,15.92999458,497700
2015/1/29,17.29999924,17.37000084,17.14999962,17.36000061,15.86602211,1215900
2015/1/30,17,17.04000092,16.80999947,16.81999969,15.37249184,562100
2015/2/2,16.89999962,17.44000053,16.89999962,17.35000038,15.85688019,844200
2015/2/3,17.48999977,17.48999977,17.27000046,17.39999962,15.90257645,490300
2015/2/4,17.43000031,17.5,17.29000092,17.35000038,15.85688019,380200
2015/2/5,17.43000031,17.48999977,17.37000084,17.43000031,15.92999458,243500
2015/2/6,17.44000053,17.44000053,17.13999939,17.15999985,15.6832304,169400
2015/2/9,17,17.07999992,16.97999954,17.01000023,15.54613972,254200
2015/2/10,17.12000084,17.18000031,17.04999924,17.13999939,15.66495132,391500
2015/2/11,17.11000061,17.11000061,16.86000061,16.96999931,15.50958157,399000
2015/2/12,16.71999931,16.79999924,16.65999985,16.72999954,15.29023552,329000
2015/2/13,16.76000023,16.80999947,16.71999931,16.79000092,15.34507275,255300
2015/2/17,16.79000092,16.95000076,16.76000023,16.88999939,15.43646526,505800
2015/2/18,16.87999916,16.87999916,16.63999939,16.64999962,15.21712017,494800
2015/2/19,16.70000076,16.77000046,16.63999939,16.71999931,15.2810955,214600
2015/2/20,16.63999939,16.87999916,16.59000015,16.86000061,15.40904903,498600
2015/2/23,17.04999924,17.34000015,17.04999924,17.20999908,15.72892761,542100
2015/2/24,17.26000023,17.45000076,17.26000023,17.39999962,15.90257645,430300
2015/2/25,17.5,17.51000023,17.37999916,17.45000076,15.94827652,1093500
2015/2/26,17.35000038,17.45000076,17.35000038,17.35000038,15.85688019,277700
2015/2/27,17.54000092,17.54000092,17.40999985,17.40999985,15.91171646,337200
2015/3/2,17.45000076,17.55999947,17.45000076,17.54999924,16.03966904,290600
2015/3/3,17.47999954,17.47999954,17.26000023,17.35000038,15.85688019,249000
2015/3/4,17.12000084,17.20000076,17.03000069,17.12000084,15.64667511,364000
2015/3/5,17.12999916,17.12999916,16.96999931,16.98999977,15.5278616,483100
2015/3/6,16.88999939,16.97999954,16.70999908,16.75,15.30851555,303200
2015/3/9,17.02000046,17.13999939,16.88999939,17.05999947,15.59183598,249000
2015/3/10,16.70999908,16.92000008,16.70999908,16.72999954,15.29023552,221200
2015/3/11,16.85000038,17,16.80999947,16.84000015,15.3907671,980900
2015/3/12,17.12000084,17.12000084,16.95000076,17.04999924,15.58269691,362500
2015/3/13,17.10000038,17.13999939,16.95999908,17.10000038,15.62839317,1444600
2015/3/16,17.39999962,17.62999916,17.37999916,17.54999924,16.03966904,2469700
2015/3/17,17.42000008,17.71999931,17.14999962,17.64999962,16.13105965,3932700
2015/3/18,17.67000008,17.79999924,17.27000046,17.28000069,15.79290581,2157900
